Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
16076085;Zadelsdorf;-;-;-;16076085;1
16076084;Wünschendorf/Elster;2822;1408;1414;16076084;1
16076083;Wildetaube;-;-;-;16076083;1
16076082;Wiebelsdorf;-;-;-;16076082;1
16076081;Weißendorf;312;159;153;16076081;1
16076079;Weida;8472;4144;4328;16076079;1
16076075;Teichwolframsdorf;-;-;-;16076075;1
16076074;Teichwitz;102;49;53;16076074;1
16076073;Steinsdorf;-;-;-;16076073;1
16076072;Staitz;-;-;-;16076072;1
16076071;Silberfeld;-;-;-;16076071;1
16076069;Seelingstädt;1299;692;607;16076069;1
16076068;Schwarzbach;226;112;114;16076068;1
16076067;Schwaara;130;66;64;16076067;1
16076065;Schömberg;-;-;-;16076065;1
16076064;Saara;595;299;296;16076064;1
16076062;Rückersdorf;732;366;366;16076062;1
16076061;Ronneburg;5026;2454;2572;16076061;1
16076059;Reichstädt;339;182;157;16076059;1
16076058;Pölzig;1154;584;570;16076058;1
16076055;Paitzdorf;420;211;209;16076055;1
16076052;Neumühle/Elster;421;196;225;16076052;1
16076051;Neugernsdorf;-;-;-;16076051;1
16076049;Münchenbernsdorf;2943;1428;1515;16076049;1
16076047;Mohlsdorf;-;-;-;16076047;1
16076046;Merkendorf;-;-;-;16076046;1
16076045;Lunzig;-;-;-;16076045;1
16076044;Lindenkreuz;444;225;219;16076044;1
16076043;Linda b. Weida;445;225;220;16076043;1
16076042;Lederhose;270;139;131;16076042;1
16076041;Langenwolschendorf;856;439;417;16076041;1
16076039;Langenwetzendorf;4145;2044;2101;16076039;1
16076038;Kühdorf;59;30;29;16076038;1
16076036;Korbußen;441;219;222;16076036;1
16076034;Kauern;409;205;204;16076034;1
16076033;Hundhaupten;306;157;149;16076033;1
16076031;Hohenölsen;-;-;-;16076031;1
16076029;Hohenleuben;1425;776;649;16076029;1
16076028;Hirschfeld;109;56;53;16076028;1
16076027;Hilbersdorf;205;104;101;16076027;1
16076026;Hartmannsdorf;348;176;172;16076026;1
16076024;Hain;-;-;-;16076024;1
16076023;Großenstein;1217;613;604;16076023;1
16076022;Greiz;20103;9676;10427;16076022;1
16076021;Göhren-Döhlen;-;-;-;16076021;1
16076019;Gauern;112;60;52;16076019;1
16076017;Endschütz;323;164;159;16076017;1
16076014;Crimla;257;131;126;16076014;1
16076012;Caaschwitz;627;326;301;16076012;1
16076011;Braunsdorf;-;-;-;16076011;1
16076009;Braunichswalde;595;306;289;16076009;1
16076008;Brahmenau;936;464;472;16076008;1
16076007;Bocka;443;222;221;16076007;1
16076006;Bethenhausen;230;121;109;16076006;1
16076004;Berga/Elster;3297;1643;1654;16076004;1
16076003;Bad Köstritz;3513;1684;1829;16076003;1
16076002;Auma;-;-;-;16076002;1
16076;Greiz, Kreis;98159;48326;49833;16076000;1
16075136;Rosenthal am Rennsteig;-;-;-;16075136;1
16075135;Saalburg-Ebersdorf;3414;1690;1724;16075135;1
16075134;Remptendorf;3388;1715;1673;16075134;1
16075133;Wurzbach;3098;1540;1558;16075133;1
16075132;Tanna;3548;1760;1788;16075132;1
16075131;Gefell;2468;1233;1235;16075131;1
16075129;Krölpa;2598;1304;1294;16075129;1
16075127;Ziegenrück;657;316;341;16075127;1
16075125;Wilhelmsdorf;212;106;106;16075125;1
16075124;Wernburg;612;312;300;16075124;1
16075121;Weira;386;192;194;16075121;1
16075119;Volkmannsdorf;261;138;123;16075119;1
16075116;Triptis;3663;1806;1857;16075116;1
16075114;Tömmelsdorf;126;58;68;16075114;1
16075109;Tegau;390;191;199;16075109;1
16075106;Stanau;117;59;58;16075106;1
16075105;Solkwitz;63;33;30;16075105;1
16075103;Seisla;140;67;73;16075103;1
16075102;Schöndorf;276;149;127;16075102;1
16075101;Schmorda;89;41;48;16075101;1
16075099;Schmieritz;402;202;200;16075099;1
16075098;Schleiz;8476;4276;4200;16075098;1
16075097;Schlegel;309;149;160;16075097;1
16075093;Rosendorf;171;93;78;16075093;1
16075088;Ranis;1708;823;885;16075088;1
16075087;Quaschwitz;68;34;34;16075087;1
16075086;Pottiga;390;199;191;16075086;1
16075085;Pößneck;11924;5748;6176;16075085;1
16075084;Pörmitz;170;88;82;16075084;1
16075083;Plothen;263;145;118;16075083;1
16075082;Pillingsdorf;-;-;-;16075082;1
16075081;Peuschen;451;228;223;16075081;1
16075079;Paska;107;56;51;16075079;1
16075077;Oppurg;1121;586;535;16075077;1
16075076;Oettersdorf;862;430;432;16075076;1
16075075;Oberoppurg;163;83;80;16075075;1
16075074;Nimritz;327;161;166;16075074;1
16075073;Neustadt an der Orla;7885;3820;4065;16075073;1
16075072;Neundorf (bei Schleiz);271;130;141;16075072;1
16075071;Neundorf (bei Lobenstein);554;289;265;16075071;1
16075069;Moxa;78;45;33;16075069;1
16075068;Moßbach;411;208;203;16075068;1
16075066;Mittelpöllnitz;285;139;146;16075066;1
16075065;Miesitz;278;143;135;16075065;1
16075063;Löhma;262;131;131;16075063;1
16075062;Bad Lobenstein;5931;2929;3002;16075062;1
16075061;Linda b. Neustadt an der Orla;381;182;199;16075061;1
16075057;Lemnitz;394;203;191;16075057;1
16075056;Lausnitz b. Neustadt an der Orla;303;148;155;16075056;1
16075054;Langenorla;1246;630;616;16075054;1
16075051;Kospoda;382;192;190;16075051;1
16075049;Knau;626;316;310;16075049;1
16075048;Kirschkau;212;107;105;16075048;1
16075047;Keila;66;38;28;16075047;1
16075046;Hirschberg;2123;1058;1065;16075046;1
16075042;Harra;808;405;403;16075042;1
16075039;Grobengereuth;202;103;99;16075039;1
16075035;Gössitz;301;147;154;16075035;1
16075034;Göschitz;211;116;95;16075034;1
16075033;Görkwitz;289;152;137;16075033;1
16075031;Gertewitz;142;70;72;16075031;1
16075029;Geroda;233;119;114;16075029;1
16075023;Eßbach;230;120;110;16075023;1
16075019;Dreitzsch;387;197;190;16075019;1
16075018;Dreba;233;108;125;16075018;1
16075017;Dragensdorf;-;-;-;16075017;1
16075016;Döbritz;183;95;88;16075016;1
16075014;Dittersdorf;463;228;235;16075014;1
16075013;Crispendorf;378;192;186;16075013;1
16075012;Chursdorf;-;-;-;16075012;1
16075009;Burgk;82;39;43;16075009;1
16075008;Bucha;92;47;45;16075008;1
16075007;Breitenhain;-;-;-;16075007;1
16075006;Bodelwitz;593;293;300;16075006;1
16075004;Blankenstein;690;342;348;16075004;1
16075003;Blankenberg;886;450;436;16075003;1
16075002;Birkenhügel;359;177;182;16075002;1
16075;Saale-Orla-Kreis;80868;40119;40749;16075000;1
16074116;Schkölen;2590;1330;1260;16074116;1
16074114;Zöllnitz;860;415;445;16074114;1
16074113;Zimmern;197;95;102;16074113;1
16074112;Wichmar;206;104;102;16074112;1
16074109;Weißenborn;1149;575;574;16074109;1
16074108;Weißbach;110;48;62;16074108;1
16074107;Waltersdorf;164;92;72;16074107;1
16074106;Walpernhain;173;89;84;16074106;1
16074105;Waldeck;233;122;111;16074105;1
16074104;Unterbodnitz;189;88;101;16074104;1
16074103;Tröbnitz;450;231;219;16074103;1
16074102;Trockenborn-Wolfersdorf;594;289;305;16074102;1
16074101;Tissa;129;73;56;16074101;1
16074099;Thierschneck;106;59;47;16074099;1
16074098;Tautenhain;946;482;464;16074098;1
16074097;Tautendorf;142;75;67;16074097;1
16074096;Tautenburg;287;149;138;16074096;1
16074095;Sulza;286;149;137;16074095;1
16074094;Stadtroda;5893;2874;3019;16074094;1
16074093;St.Gangloff;1179;602;577;16074093;1
16074092;Silbitz;642;321;321;16074092;1
16074091;Serba;696;356;340;16074091;1
16074089;Seitenroda;195;96;99;16074089;1
16074087;Schöps;248;119;129;16074087;1
16074086;Schöngleina;506;273;233;16074086;1
16074085;Schlöben;907;451;456;16074085;1
16074084;Schleifreisen;412;212;200;16074084;1
16074082;Scheiditz;55;29;26;16074082;1
16074081;Ruttersdorf-Lotschen;332;168;164;16074081;1
16074079;Rothenstein;1119;556;563;16074079;1
16074077;Renthendorf;403;204;199;16074077;1
16074076;Reinstädt;482;247;235;16074076;1
16074075;Reichenbach;900;441;459;16074075;1
16074074;Rausdorf;194;90;104;16074074;1
16074073;Rauschwitz;209;104;105;16074073;1
16074072;Rauda;301;148;153;16074072;1
16074071;Rattelsdorf;78;37;41;16074071;1
16074069;Quirla;504;257;247;16074069;1
16074068;Poxdorf;88;47;41;16074068;1
16074067;Petersberg;272;131;141;16074067;1
16074066;Ottendorf;396;193;203;16074066;1
16074065;Orlamünde;1113;552;561;16074065;1
16074064;Oberbodnitz;237;129;108;16074064;1
16074063;Neuengönna;667;350;317;16074063;1
16074061;Nausnitz;81;41;40;16074061;1
16074059;Mörsdorf;496;261;235;16074059;1
16074058;Möckern;115;55;60;16074058;1
16074057;Milda;739;376;363;16074057;1
16074056;Meusebach;95;49;46;16074056;1
16074055;Mertendorf;135;73;62;16074055;1
16074054;Löberschütz;136;67;69;16074054;1
16074053;Lippersdorf-Erdmannsdorf;441;223;218;16074053;1
16074052;Lindig;240;119;121;16074052;1
16074051;Lehesten;665;341;324;16074051;1
16074049;Laasdorf;536;270;266;16074049;1
16074048;Kleineutersdorf;365;190;175;16074048;1
16074047;Kleinebersdorf;186;96;90;16074047;1
16074046;Kleinbockedra;35;19;16;16074046;1
16074045;Karlsdorf;111;61;50;16074045;1
16074044;Kahla;6822;3345;3477;16074044;1
16074043;Jenalöbnitz;164;80;84;16074043;1
16074042;Hummelshain;599;276;323;16074042;1
16074041;Hermsdorf;7893;3905;3988;16074041;1
16074039;Heideland;1783;922;861;16074039;1
16074038;Hartmannsdorf;686;353;333;16074038;1
16074037;Hainspitz;641;314;327;16074037;1
16074036;Hainichen;202;111;91;16074036;1
16074034;Gumperda;377;188;189;16074034;1
16074033;Großpürschütz;393;189;204;16074033;1
16074032;Großlöbichau;730;356;374;16074032;1
16074031;Großeutersdorf;268;146;122;16074031;1
16074029;Großbockedra;167;89;78;16074029;1
16074028;Graitschen b. Bürgel;386;202;184;16074028;1
16074026;Golmsdorf;702;355;347;16074026;1
16074025;Gösen;196;101;95;16074025;1
16074024;Gneus;151;67;84;16074024;1
16074022;Geisenhain;179;92;87;16074022;1
16074021;Freienorla;335;160;175;16074021;1
16074019;Frauenprießnitz;844;434;410;16074019;1
16074018;Eisenberg;10885;5321;5564;16074018;1
16074017;Eineborn;324;165;159;16074017;1
16074016;Eichenberg;387;204;183;16074016;1
16074012;Crossen an der Elster;1510;757;753;16074012;1
16074011;Dornburg-Camburg;5426;2643;2783;16074011;1
16074009;Bürgel;3132;1567;1565;16074009;1
16074008;Bucha;1161;595;566;16074008;1
16074007;Bremsnitz;149;72;77;16074007;1
16074006;Bollberg;295;141;154;16074006;1
16074005;Bobeck;287;148;139;16074005;1
16074004;Bibra;263;138;125;16074004;1
16074003;Bad Klosterlausnitz;3454;1708;1746;16074003;1
16074002;Altenberga;757;370;387;16074002;1
16074001;Albersdorf;288;153;135;16074001;1
16074;Saale-Holzland-Kreis;83051;41360;41691;16074000;1
16073113;Schwarzatal;-;-;-;16073113;1
16073112;Königsee;6429;3240;3189;16073112;1
16073111;Unterwellenborn;8513;4255;4258;16073111;1
16073109;Uhlstädt-Kirchhasel;5807;2959;2848;16073109;1
16073108;Saalfelder Höhe;-;-;-;16073108;1
16073107;Drognitz;616;312;304;16073107;1
16073106;Leutenberg;2084;1051;1033;16073106;1
16073105;Remda-Teichel;2832;1439;1393;16073105;1
16073101;Wittgendorf;-;-;-;16073101;1
16073094;Unterweißbach;783;394;389;16073094;1
16073084;Sitzendorf;805;395;410;16073084;1
16073082;Schwarzburg;550;264;286;16073082;1
16073079;Schmiedefeld;994;502;492;16073079;1
16073077;Saalfeld/Saale;27705;13385;14320;16073077;1
16073076;Rudolstadt;22283;10792;11491;16073076;1
16073075;Rottenbach;-;-;-;16073075;1
16073074;Rohrbach;194;97;97;16073074;1
16073068;Reichmannsdorf;758;383;375;16073068;1
16073067;Probstzella;2870;1462;1408;16073067;1
16073066;Piesau;721;355;366;16073066;1
16073065;Oberweißbach/Thür. Wald;1664;781;883;16073065;1
16073063;Oberhain;610;296;314;16073063;1
16073056;Meuselbach-Schwarzmühle;1030;495;535;16073056;1
16073055;Meura;419;212;207;16073055;1
16073054;Mellenbach-Glasbach;928;467;461;16073054;1
16073049;Lichte;1493;740;753;16073049;1
16073046;Lehesten;1691;866;825;16073046;1
16073042;Königsee;-;-;-;16073042;1
16073038;Kaulsdorf;2446;1235;1211;16073038;1
16073037;Katzhütte;1293;636;657;16073037;1
16073036;Kamsdorf;-;-;-;16073036;1
16073035;Hohenwarte;190;96;94;16073035;1
16073028;Gräfenthal;1963;963;1000;16073028;1
16073021;Dröbischau;409;216;193;16073021;1
16073017;Döschnitz;242;118;124;16073017;1
16073014;Deesbach;314;174;140;16073014;1
16073013;Cursdorf;607;286;321;16073013;1
16073006;Bechstedt;146;76;70;16073006;1
16073005;Bad Blankenburg;6407;3168;3239;16073005;1
16073004;Arnsgereuth;-;-;-;16073004;1
16073002;Altenbeuthen;219;102;117;16073002;1
16073001;Allendorf;341;176;165;16073001;1
16073;Saalfeld-Rudolstadt, Kreis;106356;52388;53968;16073000;1
16072024;Föritz;8787;4390;4397;16072024;1
16072023;Frankenblick;5812;2852;2960;16072023;1
16072022;Oberland am Rennsteig;-;-;-;16072022;1
16072021;Steinheid;-;-;-;16072021;1
16072019;Steinach;3856;1896;1960;16072019;1
16072018;Sonneberg;23830;11591;12239;16072018;1
16072017;Siegmundsburg;-;-;-;16072017;1
16072016;Scheibe-Alsbach;-;-;-;16072016;1
16072015;Schalkau;2915;1457;1458;16072015;1
16072014;Neuhaus-Schierschnitz;-;-;-;16072014;1
16072013;Neuhaus am Rennweg;6862;3447;3415;16072013;1
16072012;Mengersgereuth-Hämmern;-;-;-;16072012;1
16072011;Lauscha;3324;1640;1684;16072011;1
16072009;Judenbach;-;-;-;16072009;1
16072006;Goldisthal;372;190;182;16072006;1
16072005;Föritz;-;-;-;16072005;1
16072002;Effelder-Rauenstein;-;-;-;16072002;1
16072001;Bachfeld;438;210;228;16072001;1
16072;Sonneberg, Kreis;56196;27673;28523;16072000;1
16071102;Am Ettersberg;-;-;-;16071102;1
16071101;Ilmtal-Weinstraße;4480;2209;2271;16071101;1
16071099;Saaleplatte;2870;1472;1398;16071099;1
16071097;Wohlsborn;496;254;242;16071097;1
16071096;Willerstedt;-;-;-;16071096;1
16071095;Wiegendorf;333;162;171;16071095;1
16071094;Wickerstedt;-;-;-;16071094;1
16071093;Vollersroda;209;105;104;16071093;1
16071092;Vippachedelhausen;555;269;286;16071092;1
16071089;Umpferstedt;617;312;305;16071089;1
16071088;Troistedt;188;97;91;16071088;1
16071087;Tonndorf;656;349;307;16071087;1
16071085;Schwerstedt;317;158;159;16071085;1
16071083;Schmiedehausen;378;195;183;16071083;1
16071082;Sachsenhausen;364;195;169;16071082;1
16071081;Rohrbach;205;106;99;16071081;1
16071079;Rittersdorf;276;137;139;16071079;1
16071078;Reisdorf;-;-;-;16071078;1
16071077;Rannstedt;186;97;89;16071077;1
16071076;Ramsla;289;141;148;16071076;1
16071074;Pfiffelbach;-;-;-;16071074;1
16071073;Ottstedt a. Berge;241;119;122;16071073;1
16071072;Oßmannstedt;-;-;-;16071072;1
16071071;Oettern;124;62;62;16071071;1
16071069;Obertrebra;262;132;130;16071069;1
16071068;Oberreißen;-;-;-;16071068;1
16071067;Nohra;1653;825;828;16071067;1
16071066;Nirmsdorf;-;-;-;16071066;1
16071065;Niederzimmern;1032;533;499;16071065;1
16071064;Niedertrebra;755;355;400;16071064;1
16071063;Niederroßla;-;-;-;16071063;1
16071062;Niederreißen;-;-;-;16071062;1
16071061;Neumark;494;258;236;16071061;1
16071059;Nauendorf;304;152;152;16071059;1
16071057;Mönchenholzhausen;1631;860;771;16071057;1
16071056;Mellingen;1395;687;708;16071056;1
16071055;Mechelroda;289;155;134;16071055;1
16071054;Mattstedt;-;-;-;16071054;1
16071053;Magdala;2005;1001;1004;16071053;1
16071052;Liebstedt;-;-;-;16071052;1
16071051;Leutenthal;240;123;117;16071051;1
16071049;Lehnstedt;346;170;176;16071049;1
16071048;Kromsdorf;1443;729;714;16071048;1
16071047;Krautheim;499;253;246;16071047;1
16071046;Kranichfeld;3355;1660;1695;16071046;1
16071044;Ködderitzsch;121;61;60;16071044;1
16071043;Klettbach;1296;639;657;16071043;1
16071042;Kleinschwabhausen;227;112;115;16071042;1
16071039;Kleinobringen;319;159;160;16071039;1
16071038;Kiliansroda;175;85;90;16071038;1
16071037;Kapellendorf;415;214;201;16071037;1
16071036;Isseroda;561;291;270;16071036;1
16071034;Hopfgarten;673;330;343;16071034;1
16071032;Hohenfelden;383;189;194;16071032;1
16071031;Hetschburg;232;110;122;16071031;1
16071028;Heichelheim;307;163;144;16071028;1
16071027;Hammerstedt;178;98;80;16071027;1
16071025;Großschwabhausen;1069;541;528;16071025;1
16071023;Großobringen;887;456;431;16071023;1
16071022;Großheringen;657;314;343;16071022;1
16071021;Gebstedt;-;-;-;16071021;1
16071019;Frankendorf;159;83;76;16071019;1
16071018;Flurstedt;-;-;-;16071018;1
16071017;Ettersburg;667;326;341;16071017;1
16071015;Eberstedt;214;115;99;16071015;1
16071013;Döbritschen;223;116;107;16071013;1
16071012;Daasdorf a. Berge;274;133;141;16071012;1
16071011;Buttelstedt;1317;661;656;16071011;1
16071009;Buchfart;183;99;84;16071009;1
16071008;Blankenhain;6455;3192;3263;16071008;1
16071007;Berlstedt;1747;875;872;16071007;1
16071006;Bechstedtstraß;267;142;125;16071006;1
16071005;Ballstedt;279;137;142;16071005;1
16071004;Bad Sulza;4660;2247;2413;16071004;1
16071003;Bad Berka;7503;3616;3887;16071003;1
16071002;Auerstedt;-;-;-;16071002;1
16071001;Apolda;22012;10809;11203;16071001;1
16071;Weimarer Land, Kreis;81947;40645;41302;16071000;1
16070058;Großbreitenbach;-;-;-;16070058;1
16070057;Geratal;-;-;-;16070057;1
16070056;Ilmtal;-;-;-;16070056;1
16070055;Wolfsberg;-;-;-;16070055;1
16070054;Witzleben;615;315;300;16070054;1
16070053;Wipfratal;2956;1550;1406;16070053;1
16070052;Wildenspring;170;81;89;16070052;1
16070051;Wachsenburggemeinde;-;-;-;16070051;1
16070049;Stützerbach;1341;656;685;16070049;1
16070048;Stadtilm;8420;4161;4259;16070048;1
16070046;Schmiedefeld am Rennsteig;1633;827;806;16070046;1
16070044;Rockhausen;276;133;143;16070044;1
16070043;Plaue;1779;878;901;16070043;1
16070042;Pennewitz;-;-;-;16070042;1
16070041;Osthausen-Wülfershausen;525;249;276;16070041;1
16070038;Neustadt am Rennsteig;914;458;456;16070038;1
16070037;Neusiß;202;100;102;16070037;1
16070035;Möhrenbach;-;-;-;16070035;1
16070034;Martinroda;818;398;420;16070034;1
16070033;Liebenstein;373;185;188;16070033;1
16070032;Langewiesen;-;-;-;16070032;1
16070031;Kirchheim;1264;656;608;16070031;1
16070029;Ilmenau;36716;18951;17765;16070029;1
16070028;Amt Wachsenburg;6511;3296;3215;16070028;1
16070027;Herschdorf;796;400;396;16070027;1
16070025;Großbreitenbach;2573;1328;1245;16070025;1
16070024;Gräfenroda;3180;1552;1628;16070024;1
16070023;Gossel;459;231;228;16070023;1
16070022;Gillersdorf;244;119;125;16070022;1
16070021;Geschwenda;1972;967;1005;16070021;1
16070019;Geraberg;2273;1115;1158;16070019;1
16070018;Gehren;-;-;-;16070018;1
16070017;Gehlberg;487;234;253;16070017;1
16070016;Friedersdorf;197;104;93;16070016;1
16070015;Frauenwald;960;488;472;16070015;1
16070014;Frankenhain;706;333;373;16070014;1
16070013;Elxleben;564;278;286;16070013;1
16070012;Elleben;879;439;440;16070012;1
16070011;Elgersburg;1228;591;637;16070011;1
16070008;Dornheim;579;289;290;16070008;1
16070006;Bösleben-Wüllersleben;639;321;318;16070006;1
16070005;Böhlen;537;272;265;16070005;1
16070004;Arnstadt;24348;11859;12489;16070004;1
16070003;Angelroda;377;194;183;16070003;1
16070002;Altenfeld;921;471;450;16070002;1
16070001;Alkersleben;310;154;156;16070001;1
16070;Ilm-Kreis;108742;54633;54109;16070000;1
16069063;Heldburg;-;-;-;16069063;1
16069062;Römhild;6869;3430;3439;16069062;1
16069061;Masserberg;2211;1093;1118;16069061;1
16069059;Nahetal-Waldau;-;-;-;16069059;1
16069058;Auengrund;2869;1439;1430;16069058;1
16069056;Westhausen;709;392;317;16069056;1
16069055;Westenfeld;-;-;-;16069055;1
16069053;Veilsdorf;2754;1373;1381;16069053;1
16069052;Ummerstadt;461;239;222;16069052;1
16069051;Themar;2851;1398;1453;16069051;1
16069049;Straufhain;2728;1369;1359;16069049;1
16069048;St.Kilian;-;-;-;16069048;1
16069047;St.Bernhard;256;126;130;16069047;1
16069046;Schweickershausen;159;79;80;16069046;1
16069044;Schmeheim;275;144;131;16069044;1
16069043;Schleusingen;10960;5368;5592;16069043;1
16069042;Schleusegrund;2766;1386;1380;16069042;1
16069041;Schlechtsart;158;81;77;16069041;1
16069039;Sachsenbrunn;2029;993;1036;16069039;1
16069038;Römhild;-;-;-;16069038;1
16069037;Reurieth;815;405;410;16069037;1
16069035;Oberstadt;342;172;170;16069035;1
16069032;Milz;-;-;-;16069032;1
16069031;Mendhausen;-;-;-;16069031;1
16069028;Marisfeld;430;226;204;16069028;1
16069026;Lengfeld;417;200;217;16069026;1
16069025;Kloster Veßra;304;158;146;16069025;1
16069024;Hildburghausen;11836;5899;5937;16069024;1
16069021;Henfstädt;365;189;176;16069021;1
16069019;Hellingen;993;514;479;16069019;1
16069018;Haina;-;-;-;16069018;1
16069017;Grub;160;83;77;16069017;1
16069016;Grimmelshausen;174;87;87;16069016;1
16069015;Gompertshausen;429;217;212;16069015;1
16069014;Gleichamberg;-;-;-;16069014;1
16069012;Eisfeld;5617;2851;2766;16069012;1
16069011;Eichenberg;161;82;79;16069011;1
16069009;Ehrenberg;173;88;85;16069009;1
16069008;Dingsleben;245;120;125;16069008;1
16069006;Brünn/Thür.;417;207;210;16069006;1
16069005;Bockstadt;-;-;-;16069005;1
16069004;Bischofrod;163;86;77;16069004;1
16069003;Beinerstadt;305;162;143;16069003;1
16069002;Bad Colberg-Heldburg;2026;1042;984;16069002;1
16069001;Ahlstädt;126;68;58;16069001;1
16069;Hildburghausen, Kreis;63553;31766;31787;16069000;1
16068064;Kindelbrück;-;-;-;16068064;1
16068063;Buttstädt;-;-;-;16068063;1
16068062;Wundersleben;676;344;332;16068062;1
16068061;Witterda;1090;543;547;16068061;1
16068059;Werningshausen;651;318;333;16068059;1
16068058;Weißensee;3452;1704;1748;16068058;1
16068057;Walschleben;1832;907;925;16068057;1
16068056;Vogelsberg;696;350;346;16068056;1
16068055;Udestedt;770;389;381;16068055;1
16068053;Straußfurt;1756;886;870;16068053;1
16068052;Sprötau;778;410;368;16068052;1
16068051;Sömmerda;19034;9361;9673;16068051;1
16068049;Schwerstedt;593;300;293;16068049;1
16068048;Schloßvippach;1377;696;681;16068048;1
16068047;Schillingstedt;-;-;-;16068047;1
16068046;Rudersdorf;319;158;161;16068046;1
16068045;Ringleben;493;254;239;16068045;1
16068044;Riethnordhausen;994;500;494;16068044;1
16068043;Riethgen;228;124;104;16068043;1
16068042;Rastenberg;2486;1257;1229;16068042;1
16068041;Ostramondra;474;242;232;16068041;1
16068039;Ollendorf;422;209;213;16068039;1
16068038;Olbersleben;713;376;337;16068038;1
16068037;Nöda;815;414;401;16068037;1
16068036;Markvippach;555;279;276;16068036;1
16068035;Mannstedt;359;188;171;16068035;1
16068034;Kölleda;5901;2897;3004;16068034;1
16068033;Kleinneuhausen;423;221;202;16068033;1
16068032;Kleinmölsen;300;153;147;16068032;1
16068031;Kleinbrembach;298;153;145;16068031;1
16068029;Kindelbrück;1913;937;976;16068029;1
16068028;Kannawurf;784;412;372;16068028;1
16068027;Herrnschwende;267;130;137;16068027;1
16068026;Henschleben;333;172;161;16068026;1
16068025;Haßleben;975;482;493;16068025;1
16068024;Hardisleben;547;283;264;16068024;1
16068023;Guthmannshausen;695;350;345;16068023;1
16068022;Günstedt;720;366;354;16068022;1
16068021;Großrudestedt;1855;931;924;16068021;1
16068019;Großneuhausen;632;328;304;16068019;1
16068018;Großmonra;-;-;-;16068018;1
16068017;Großmölsen;220;110;110;16068017;1
16068016;Großbrembach;696;356;340;16068016;1
16068015;Griefstedt;261;128;133;16068015;1
16068014;Gebesee;2141;1071;1070;16068014;1
16068013;Gangloffsömmern;977;507;470;16068013;1
16068012;Frömmstedt;489;248;241;16068012;1
16068011;Eßleben-Teutleben;288;136;152;16068011;1
16068009;Elxleben;2243;1097;1146;16068009;1
16068008;Ellersleben;270;138;132;16068008;1
16068007;Eckstedt;590;295;295;16068007;1
16068006;Buttstädt;2522;1255;1267;16068006;1
16068005;Büchel;246;123;123;16068005;1
16068004;Bilzingsleben;660;340;320;16068004;1
16068003;Beichlingen;490;241;249;16068003;1
16068002;Andisleben;605;323;282;16068002;1
16068001;Alperstedt;751;370;381;16068001;1
16068;Sömmerda, Kreis;69655;34762;34893;16068000;1
16067091;Nessetal;-;-;-;16067091;1
16067089;Drei Gleichen;7931;3975;3956;16067089;1
16067088;Hörsel;4753;2369;2384;16067088;1
16067087;Nesse-Apfelstädt;5939;2941;2998;16067087;1
16067086;Drei Gleichen;-;-;-;16067086;1
